,id,intersection_count,Area_SqMi,intersection_density
0,1,255.0,0.257783340691922,989.2027906673443
1,2,248.0,0.14952656474754938,1658.5681642503228
2,3,436.0,0.16585761077585567,2628.760886886414
3,4,340.0,0.1905349345548483,1784.4496642799434
4,5,392.0,0.20293767975575971,1931.627485205218
5,6,552.0,0.17606127444165343,3135.272090643263
6,7,277.0,0.22992857640941072,1204.7219372453033
7,8,403.0,0.13829085993192666,2914.1477621758645
8,9,332.0,0.133556671770074,2485.836129336604
9,10,550.0,0.1652568909811146,3328.1516839310107
10,11,448.0,0.16038018811029822,2793.362479983482
11,12,399.0,0.22354288113788587,1784.8924464469462
12,13,376.0,0.21515054205183418,1747.6135380101152
13,14,210.0,0.13307029503651985,1578.1132817235248
14,15,229.0,0.1284052379243966,1783.4163442369256
15,16,217.0,0.09131183648715355,2376.4717516171
16,17,292.0,0.12252711898697599,2383.145889776761
17,18,239.0,0.1124432869962188,2125.5159501699463
18,19,231.0,0.2060013199368222,1121.3520382823012
19,20,334.0,0.29233063357536176,1142.54190850613
20,21,418.0,0.2812081568305661,1486.4433688950705
21,22,304.0,0.22964262295488563,1323.7960622829248
22,23,320.0,0.1308480563219576,2445.584665106721
23,24,318.0,0.13807270446924844,2303.1344335753556
24,25,453.0,0.2009222458141215,2254.603506766903
25,26,574.0,0.46037831117771527,1246.800698607247
26,27,484.0,0.15059989266617785,3213.813711493422
27,28,563.0,0.2020225429650817,2786.81770725612
28,29,337.0,0.14799417573184906,2277.116638769697
29,30,364.0,0.12381839715553208,2939.7893072607653
30,31,348.0,0.12615829691162955,2758.439266533255
31,32,459.0,0.17161688842512954,2674.561951402852
32,33,302.0,0.11188512989617942,2699.1969377899654
33,34,255.0,0.08689077335930787,2934.718959693596
34,35,298.0,0.12142170604034089,2454.256407013365
35,36,471.0,0.17611705272258013,2674.357722428617
36,37,417.0,0.13592025964874585,3067.975304620805
37,38,298.0,0.09700789358637027,3071.9149646794244
38,39,510.0,0.1466897712341794,3476.7250348071143
39,40,310.0,0.1057837189440364,2930.5076725843014
40,41,281.0,0.11310741694032447,2484.364046154955
41,42,246.0,0.08109423843444517,3033.5077404896165
42,43,262.0,0.08232124283386581,3182.65360168028
43,44,308.0,0.08699959381438563,3540.2464137605125
44,45,385.0,0.09962440820520396,3864.514800499354
45,46,393.0,0.10894143686006656,3607.4427814349638
46,47,284.0,0.10514156492887364,2701.1201535008618
47,48,295.0,0.09963562561543395,2960.788354344446
48,49,304.0,0.07754964456064846,3920.0695467050637
49,50,449.0,0.1406125274480704,3193.1721031457896
50,51,237.0,0.10365135823814836,2286.5112819406677
51,52,305.0,0.12034961735304814,2534.2830887885257
52,53,315.0,0.11503498961250593,2738.2972872955784
53,54,288.0,0.08484592539504295,3394.3881059587825
54,55,259.0,0.09540898298235725,2714.629083174417
55,56,233.0,0.08707907749552009,2675.7288513074454
56,57,306.0,0.1037229535942591,2950.1666641407382
57,58,281.0,0.08525854583091602,3295.8572922094713
58,59,260.0,0.09156880375759731,2839.3949612826327
59,60,237.0,0.08630347341472482,2746.1235408349607
60,61,210.0,0.09435662910078489,2225.5987947141825
61,62,272.0,0.12270599098932909,2216.680683697457
62,63,304.0,0.11721416889609172,2593.54310884967
63,64,263.0,0.09674963330265643,2718.3565562183776
64,65,315.0,0.1271666792018845,2477.063976011508
65,66,309.0,0.12769346316246213,2419.8576211130303
66,67,224.0,0.0987016049576128,2269.4666423732046
67,68,246.0,0.09808020928744939,2508.1512548472797
68,69,223.0,0.09525369855092629,2341.116443691429
69,70,324.0,0.11215502681143256,2888.8584775138493
70,71,912.0,0.36299858351366937,2512.4064980425937
71,72,291.0,0.12626785751850272,2304.624515842111
72,73,275.0,0.10784549459554159,2549.944260827459
73,74,291.0,0.11651442112571485,2497.5449149425162
74,75,262.0,0.10639708580689133,2462.4734598043874
75,76,299.0,0.10394430799139498,2876.5403876155747
76,77,409.0,0.14011313438500272,2919.069663206236
77,78,369.0,0.1519778170926501,2427.985919649358
78,79,339.0,0.12070673196879168,2808.459764179908
79,80,329.0,0.1285714778649647,2558.8879078261834
80,81,309.0,0.12883914986911824,2398.3393270903985
81,82,281.0,0.1304550067802832,2153.9993514642933
82,83,358.0,0.19141272542654622,1870.3040730558998
83,84,281.0,0.1900127536800273,1478.8481012868801
84,85,235.0,0.19347497581472842,1214.627364652243
85,86,355.0,0.19601896255659831,1811.0492748756267
86,87,256.0,0.13568110935254324,1886.7770260842246
87,88,275.0,0.14149670825172994,1943.5081098194935
88,89,227.0,0.09865586618366944,2300.927545224629
89,90,216.0,0.09907992413996342,2180.058189132963
90,91,321.0,0.14439343380792197,2223.0927787686473
91,92,239.0,0.1867059336541913,1280.087865030929
92,93,275.0,0.12983434075977704,2118.083693348991
93,94,279.0,0.14081698755239244,1981.295047205829
94,95,300.0,0.13401231880713232,2238.600172509168
95,96,184.0,0.09884581170898045,1861.485042398443
96,97,250.0,0.10319281958726595,2422.6491823744113
97,98,263.0,0.10350389586733048,2540.9671568025697
98,99,207.0,0.09953281205549418,2079.7161832882593
99,100,290.0,0.10455327296815325,2773.705612146006
100,101,309.0,0.1290909550085247,2393.6611204061105
101,102,325.0,0.13633964272384583,2383.7527626376673
102,103,306.0,0.12244408888677379,2499.0998159410015
103,104,360.0,0.1472341159853442,2445.0854857296436
104,105,374.0,0.14840129275255012,2520.193679334193
105,106,535.0,0.22627306671928774,2364.3998278580634
106,107,494.0,0.23096251122915526,2138.875254563999
107,108,272.0,0.11605902049045294,2343.6351508961325
108,109,420.0,0.18733403371513632,2241.984500470747
109,110,398.0,0.19398223745375723,2051.734247548711
110,111,293.0,0.12662989501865596,2313.829605219473
111,112,398.0,0.18631873079380143,2136.124469635132
112,113,296.0,0.13658032431890996,2167.2228520182093
113,114,433.0,0.20277894297531399,2135.330195762549
114,115,305.0,0.19969318431708738,1527.3430640261552
115,116,365.0,0.21167456923306005,1724.3450704658057
116,117,348.0,0.1772072132077117,1963.8026788000734
117,118,312.0,0.14382151437218094,2169.3555471305026
118,119,386.0,0.19916754132298872,1938.0668026323942
119,120,376.0,0.22490647564480887,1671.8060203558152
120,121,272.0,0.20993100025772338,1295.663811757564
121,122,392.0,0.20339140561390526,1927.3184076623547
122,123,397.0,0.20702264604774953,1917.6646013327083
123,124,283.0,0.21278343645664335,1329.9907394702873
124,125,241.0,0.1454182190112873,1657.2888984515323
125,126,178.0,0.15106534320406173,1178.2980545018486
126,127,277.0,0.13644489179294228,2030.1236371703294
127,128,266.0,0.15825431801032905,1680.8388127686887
128,129,239.0,0.2849603166178583,838.7132736117335
129,130,222.0,0.5667017776785432,391.7404334064532
130,131,177.0,0.3075163535135395,575.5791455565857
131,132,128.0,0.2880125778382224,444.42503504794155
132,133,110.0,0.4333526357911433,253.8348469928659
133,134,165.0,0.3786727124621072,435.73247971098823
134,135,303.0,0.26073544744091726,1162.097455385923
135,136,382.0,0.22814897570502965,1674.3445760365016
136,137,204.0,0.15954882877195475,1278.6054374086311
137,138,215.0,0.2288864034414518,939.3305883064221
138,139,348.0,0.27549793187642624,1263.167377082505
139,140,228.0,0.36127899426678967,631.091216533977
140,141,53.0,0.3633243947922311,145.87514837892545
141,142,77.0,0.3528386862323936,218.23003827104358
142,143,146.0,0.11607669794646822,1257.7890531253024
143,144,148.0,0.16564104569498114,893.498343837637
144,145,152.0,0.24470241020572925,621.1626598700384
145,146,142.0,0.26033571311494585,545.4495593437956
146,147,169.0,0.30824791809688434,548.2599883996044
147,148,286.0,0.35067103036116204,815.5792045480454
148,149,102.0,0.09936322371926418,1026.5367424892095
149,150,145.0,0.21265515062080706,681.8551047397608
150,151,171.0,0.2748399385753086,622.1803166105151
151,152,192.0,0.27463716816895156,699.1042082180415
152,153,134.0,0.25795117741334467,519.4781483213642
153,154,177.0,0.41066895963902134,431.0040869794086
154,155,136.0,0.22805029511504593,596.35967553294
155,156,172.0,0.2983251109316928,576.5522032752472
156,157,250.0,0.489061706860627,511.1829376394932
157,158,143.0,0.40559097995318144,352.57194333194224
158,159,33.0,0.42551166682371255,77.55369023447186
159,160,140.0,0.826467621699501,169.3956258227176
160,161,148.0,0.2822050192325873,524.4414163945879
161,162,100.0,0.31004396038371324,322.5349072313458
162,163,142.0,0.2902290767134645,489.26868943663027
163,164,150.0,0.28046718988824765,534.8219164593463
164,165,144.0,0.4152848728029515,346.7499286166548
165,166,116.0,0.21211598714487834,546.8706133912023
166,167,256.0,0.6096977869167746,419.8801529108137
167,168,292.0,0.44303138477937914,659.0955179065028
168,169,248.0,0.24977111062461424,992.909065343125
169,170,336.0,0.1773076171181575,1895.0116495902719
170,171,409.0,0.18063933974224902,2264.180109291778
171,172,369.0,0.28960136592892954,1274.1652609834564
172,173,407.0,0.3428311908195288,1187.1731945599156
173,174,349.0,0.17597959700805627,1983.1844482745516
174,175,66.0,0.37603806981756377,175.5141441716796
175,176,115.0,0.3890821733349257,295.56738365652876
176,177,224.0,0.23335387451032036,959.9154951682335
177,178,151.0,0.22982315482567148,657.0269219154115
178,179,137.0,0.2550602679834088,537.1279544366809
179,180,386.0,0.3237021439188675,1192.454258494954
180,181,327.0,0.2136000314815197,1530.8986507723969
181,182,317.0,0.8670863184576839,365.59220604917255
182,183,317.0,0.3939744597645986,804.6206857911775
183,184,53.0,0.5673071865605442,93.42381209962643
184,185,101.0,3.0148682665678255,33.500634545130566
185,186,222.0,0.5895106099136013,376.58355297886214
186,187,209.0,0.689854702761441,302.96234723542125
187,188,148.0,0.36263038097998507,408.129069605364
188,189,88.0,0.4064418723064278,216.51312523640368
189,190,73.0,0.46855952614559704,155.79664039807926
190,191,173.0,0.9583989555068162,180.50937869450715
